Name,Subtitle Data,Subtitle Part
Come Play with Me,"haps you'd better take care of the midday carrot juice instead. - And whilst we're on that subject, Ma",part 449
Come Play with Me,"ndy love, while your efforts are appreciated, no really they are really, however perhaps a little less",part 450
Come Play with Me,verb. Sir Jeffery is unable to get out of bed this morning and poor Mr. Nimbly's walking around looki,part 451
Come Play with Me,"ng like a road map. - And as for you, Patsy, poor Mr. Collingworth has taken to Bovington General Hosp",part 452
Come Play with Me,ital this morning suffering from severe lacerations. We had to tell the doctor he was hit by a falling,part 453
Come Play with Me,"tree. But we all know what happened, don't we? - Well, he did ask for the full treatment. - Well, I'l",part 454
Come Play with Me,"l overlook it just this once, but don't let it happen again. - All right, let's get the ramble organis",part 455
Come Play with Me,ed through the woods for this afternoon. That should perk up the taste buds for the evening. Tina? - N,part 456
Come Play with Me,"ot on your life, darling. I can hardly keep awake now. We've been up all night and all this physical a",part 457
Come Play with Me,"ctivity during the day is just too bloody much! If I see any more greenery, I'll just go out of my min",part 458
Come Play with Me,"d, I promise you I will! Why doesn't the Amazon take care of it? - Patsy, how bout it? - Okay, book me",part 459
Come Play with Me,"in the for cross country. - Right, any more questions or suggestions? - Yes, when do we retire? - [Ro",part 460
Come Play with Me,dney] Keep going as we have been and you should be able to skate through to the next London season. -,part 461
Come Play with Me,"Thank God for that. - Shh, quiet everybody, I think I can hear McKiver. We don't kill the golden goose",part 462
Come Play with Me,", now do we? - Oh, good morning, sir. What can I do for you? - Oh, I'm down for some treatment this mo",part 463
Come Play with Me,"rning. - Ah yes, have you been to the manor before? - No, no. - Then I'll get one of our young ladies",part 464
Come Play with Me,to show you the way through. Nanette? - Yes? - Would you like to show Mr. Blitz the way through to the,part 465
Come Play with Me,"steam room please. - Morning. - Yes, certainly. Would you like to follow me, sir? - Can take me anywh",part 466
Come Play with Me,"ere you like, love. (groans) - Do us a favour, Mr. Clapworthy, let's get out of here. Oh, I'll be sati",part 467
Come Play with Me,"sfied with what we've got, look at me. I'm wasting away! - Listen Morris, just a few more days and we'",part 468
Come Play with Me,"ll have reached our target. Every pound we lose in here, will be worth two and a half when on the outs",part 469
Come Play with Me,"ide. - Well, I'm not a greedy man. I'll be happy with what we've got. (steam hissing) - Maury, you'll",part 470
Come Play with Me,"have to stop. - Now, make yourself comfortable in here, Mr. Blitz, and I'll be back in half and hour.",part 471
Come Play with Me,"- All right, darling. (yells) - Them seats are half bleedin' hot! That's better. I've never been in a",part 472
Come Play with Me,"place like this before. Sure, I suppose this is the place to take the weight off, aye. Blitz the name,",part 473
Come Play with Me,"Norman Blitz. - Nice to know you. - Unusual, this lot, you know. - You'll get used to it. - Yeah well",part 474
Come Play with Me,", there's nothing like sweating to throw you up, is there? - Sweatings not the only thing you get in t",part 475
Come Play with Me,"his place. - Hey, what about them birds? What about them birds, you know, that lot that brought me in.",part 476
Come Play with Me,"Oh, that's a big tasty innit. - Don't talk about anything to eat. - How are you, Mr. Blitz? It's not",part 477
Come Play with Me,"too hot for you, is it? - Oh no, no. Now, you mustn't take too much the first day. Come along, it's ti",part 478
Come Play with Me,"me for your cold shower, Mr. Clapworthy. - Clapworthy, Clapworthy? Don't I know you from somewhere? -",part 479
Come Play with Me,"Oh no, I don't think you've ever had the pleasure, sir. - Now come along Mr. Kelly, you too. - Morris,",part 480
Come Play with Me,"how bout a shower? - Oh yes. - Here, you're the two sods what scarped! (groovy music) - Morris, prett",part 481
Come Play with Me,"y novel, that was one of Slasher's men in there. We're out Maur. - What we gonna do? - Bloody run! - I",part 482
Come Play with Me,"'m telling you Slash, the two of them are down here as large as life. Course I know it's them! Who els",part 483
Come Play with Me,"e do you know with names like that? Jewish? Oh, I don't know I never look at them things. - Well, don'",part 484
Come Play with Me,"t let them out of your site, Norman! Me and the two boys will up there straight away! - Right. (upbeat",part 485
Come Play with Me,"groovy music) - Here you are Maury, you have these. - Where we gonna put them? - Well, certainly not",part 486
Come Play with Me,here. Let's hide them in the garden. - Good idea. - Come on. You take those down the back and burn 'em,part 487
Come Play with Me,". - Yes. (groovy music) (clattering) - Make sure you burn them all, Maury. - What are you two up to? -",part 488
Come Play with Me,"Well, we thought, you see, after the shower, a bit of fresh air and exercise would do us good. - To s",part 489
Come Play with Me,"timulate the circulation. - Don't give me that, look at that smoke. You've been burning something. I'v",part 490
Come Play with Me,"e been watching you both from the upstairs window. - Katrina, we're in serious trouble. We are not, in",part 491
Come Play with Me,"fact, musicians. - That figures, after listening to ""O For the Wings of a Dove"" every afternoon for t",part 492
Come Play with Me,he past couple of months. - My correct title is Inspector Clapworthy of the British Intelligence. My c,part 493
Come Play with Me,"olleague here is none other than the Dr. Kelly. - You see, we didn't actually arrive from Paris. No, s",part 494
Come Play with Me,"ee Miss Katrina, I've been a hunted man. I have, I've been a hunted man and the only organisation I co",part 495
Come Play with Me,"uld turn to was MI5. It was there I met the Inspector. Oh, what a man. - And the bonfire, where does t",part 496
Come Play with Me,"his hunted bit come in? - Yeah well, you see, I was making these plans and blueprints for a new revolu",part 497
Come Play with Me,"tionary hivercraft. - Hover, hover. - Hov-- - Hover. - Hover, hey. - Just tell the girl the story. - Y",part 498
Come Play with Me,"eah, well unfortunately see, unbeknownst, there was a leak in the security, you see. The news had got",part 499
Come Play with Me,"out about my good fortune and all the people, the whole of London was hunting me then. Yeah, but unfor",part 500
Come Play with Me,"tunately see, this mob got to hear about it. Now they're hearing chasing us and they want to do us! -",part 501
Come Play with Me,"But can't you call the police? - No, no, no. We of the service always work alone. - Together. - But if",part 502
Come Play with Me,"they're coming here, what are you going to do? - Well, as others have done before us, go down but wit",part 503
Come Play with Me,"h our chins held high. - There must be something we can do. - Well, you think about it Miss Katrina an",part 504
Come Play with Me,"d while you're doing that, the Inspector and I will go off and pack. - That's a good idea. - I know, I",part 505
Come Play with Me,'ve got it! The girls! - Are you certain it's them? - Course I'm certain and I'll check with the porte,part 506
Come Play with Me,"r. He said they arrived the day after we found out they scarpered from London. And what's more, they t",part 507
Come Play with Me,"ook two big boxes up to their rooms. - And that's how it happened, that's exactly what they told me. (",part 508
Come Play with Me,"women chattering) - Ah, if only the General was here now. But by the way, I was his pattern in the 191",part 509
Come Play with Me,"4 and 19 knot. Here, the satin act of going to the plate and then in with a cold steel! Ah! Now then,",part 510
Come Play with Me,"you right here, and I'll go away and get me pipes. That'll scare the shit out of them! - Come on girls",part 511
Come Play with Me,", into action! (men chattering) - Come along, gentlemen. Come on! - Where are you taking us? - I don't",part 512
Come Play with Me,"want to go down there again! We've just come up from there! - All right, you go in there, I'll get hi",part 513
Come Play with Me,"m him. - Okay. (thuds) - That's another one down. - Great stuff. - Come on, mate, that is enough, we'l",part 514
Come Play with Me,"l have the rest later. - Oh no, I'm afraid I can't let you go yet! - Lady Bovington insists on the ful",part 515
Come Play with Me,"l treatment at all times! (whistles) - Oi, get off of me! (girls yelling) - Maury, we'd better get bac",part 516
Come Play with Me,"k to the garden. Get them plates, quick, let's go. - Can I help you? - Yes, missus. I'm looking for th",part 517
Come Play with Me,"e you know what. - Ah, straight down the corridor and turn left. (steps clattering) Good morning, Vica",part 518
Come Play with Me,r. - I believe our Virgil phoned you yesterday with regards to the scouts bazaar. - I do know that Mr.,part 519
Come Play with Me,McKiver has removed most of the unwanted bric a brac out to the potting shed. If you care to rummage,part 520
Come Play with Me,"about there, I'm sure you're more than welcome to take anything you could find you think will come in",part 521
Come Play with Me,"useful. - Most generous of you, Lady Bovington. We have a barrel outside. May we pop down now? - Well,",part 522
Come Play with Me,"do, please do! - Oh, thank you so much! Hope to see you at the service on Sunday. - Sunday. - Now com",part 523
Come Play with Me,"e along, troop. To work, to work! - Right, scout master! Everything's ready and under control. - Quick",part 524
Come Play with Me,"march. - Ah, there you are. We've been waiting for you in the exercise room. - Yeah, I'll pick the sc",part 525
Come Play with Me,"arper. - Unlikely! Come on, girls, get him! - Positive gold mine. Here. - Vicar? - Yes, Trixie? - Will",part 526
Come Play with Me,"these go? - Oh, what a bountiful harvest. All this should fill a complete stall. Oh, these appear to",part 527
Come Play with Me,"be copper, how excellent for the scout's metal class. I shall place them upon the barrel. Excuse me, T",part 528
Come Play with Me,rixie. (hissing) - Oh! Bleedin' hell. Are you kinky or something? You say you come here for pleasure.,part 529
Come Play with Me,"I wonder how the other two are getting on? - Come on lads, keep up the good work, no slacking now! (gr",part 530
Come Play with Me,"oans) - Oh, there they are. Come on, they're useless! We'd better find them on our own! - I'll get the",part 531
Come Play with Me,"plates. - I'll see all the notes are burnt. - Right. (cart clattering) - Come on, mate! What are you",part 532
Come Play with Me,"doing? Can't you see? - My word, what exuberance. - You seem to have collected quite an assortment for",part 533
Come Play with Me,"your bazaar. - Oh Lady, what I have here would make a most delightful display. - I'm sure it will. I",part 534
Come Play with Me,didn't see them used. - They were down by the shed with all this. - Do you know I think these might be,part 535
Come Play with Me,"long to Rodney. I think we ought to show him them before you hand them to your helpers. - Well, I quit",part 536
Come Play with Me,"e understand, my dear lady. I mean, anything that isn't needed, young Trixie here can come up and coll",part 537
Come Play with Me,"ect later. - Oh good. - Certainly, I mean to show them to Rodney now. - My dear lady, good day. - Good",part 538
Come Play with Me,"bye. - Well done, come on troop, quick march. - Right girls, we got rid of the toss, now we've got to",part 539
Come Play with Me,"get rid of the ring leaders. Look, there they go! Come on, let's get 'em! (groovy music) (yelling) (bo",part 540
Come Play with Me,"oming) - There? - Yeah, Lady B! Now then, don't make a pig of yourself with that. - Yeah, of course I",part 541
Come Play with Me,"do see your point of view, but you've got to see our point of view too. I mean, you're gonna be taking",part 542
Come Play with Me,"a strict rotation innit ya? Well, I do the best for you. Three weeks from now, now that is a promise,",part 543
Come Play with Me,"mate! Now we've got a bunch of sod amerous kudus on the run now. As soon as we carry that lot, we'll",part 544
Come Play with Me,"run your lot in the machine a bit sharpies, what. Okay! Okay, our pleasure Mr. Gunnerfort. We'll be in",part 545
Come Play with Me,"touch! - Everything going according to plan? - Oh, couldn't be better, my love. Shall we make our rou",part 546
Come Play with Me,nds now or are you a bit tied up? - No! Lena can hold the fort. We must show some interest in the work,part 547
Come Play with Me,", mustn't we? Else Mr. Clapworthy and Kelly will go into their sulks again. We can't have that, can we",part 548
Come Play with Me,? - Quite right. ♪ Oh for the wings of the wings of a dove ♪ ♪ Far away far away would I roam ♪ ♪ All,part 549
Come Play with Me,for the wings for the wings of a dove ♪ ♪ Far away far away ♪ ♪ Far away ♪ - Your should be identical,part 550
Come Play with Me,"to mine. - Oh, I am not! ♪ All for the wings for the wings of a dove ♪ ♪ Far away far away would I roa",part 551
Come Play with Me,m ♪ ♪ All for the wings for the wings of a dove ♪ - The stones! I'll be surrounded by stones! I've got,part 552
Come Play with Me,to be close to it now! (laughing) (soft instrumental music) ♪ It's great to here ♪ ♪ There never ever,part 553
Come Play with Me,could be anywhere else for we ♪ ♪ This is where we want to be ♪ ♪ Here enjoying ourself ♪ ♪ It wouldn,part 554
Come Play with Me,'t be right ♪ ♪ To go on criticising anywhere nice as this ♪ ♪ There is such great happiness ♪ ♪ Here,part 555
Come Play with Me,for everyone ♪ ♪ We're getting free exercise ♪ ♪ No bread all this time it's good for us ♪ ♪ We're beg,part 556
Come Play with Me,inning to feel that this is the real Shangri la ♪ ♪ There's nothing on earth ♪ ♪ Would ever make us tr,part 557
Come Play with Me,y to leave all our friends behind ♪ ♪ When we're so well wined and dined ♪ ♪ It's great to be here ♪,part 558
